date,longitude,depth,mag,rms,horizontalError,depthError,magError
6/14/16,-87.0309,12.23,5.2,0.74,4.2,3.4,
6/13/16,-104.8111,10,5.7,0.88,11.1,1.8,
6/10/16,-116.4426667,12.31,5.19,0.23,0.13,0.34,
6/10/16,-86.9401,10,5.2,1.31,3.4,1.9,0.148
6/10/16,-86.9633,10,6.1,1.04,5.3,1.7,
6/8/16,-90.8786,35,5.2,1.21,5.7,1.9,
6/8/16,-104.5531,10,5.9,0.79,12.9,1.9,
6/7/16,-105.2031,10,5.5,0.95,6.5,1.9,
6/7/16,-105.1731,10,6.3,1,5.5,1.7,
6/6/16,-71.5238,29.5,5.4,0.72,4,3,
6/6/16,-71.4636,28.31,5.5,0.79,4.3,2.9,
6/5/16,-109.8836,10,5,1.32,13.8,1.9,0.032
6/5/16,-82.9374,24.03,5,0.78,5,5.9,
6/5/16,-69.0325,97.17,5.1,0.74,5.3,3.7,
6/5/16,-71.8594,28,5.8,1,4.2,1.7,
6/5/16,-74.1037,37.33,5.1,0.86,8,5.2,
6/2/16,-105.8338,10,5.8,1.07,6.7,1.9,
6/1/16,-105.7719,10,5.4,1.37,7.3,1.9,
5/31/16,-158.4417,25.8,5.7,0.74,,1.1,
5/29/16,-40.9912,10,5,0.65,10,1.8,0.027
5/28/16,-35.9291,10,5.2,0.53,9.4,1.8,0.024
5/27/16,-74.9983,131.62,5,0.86,6.8,4.5,
5/26/16,-85.7235,196.73,5.2,0.53,5.7,4.8,
5/23/16,-93.8984,124.03,5.4,1.19,4.9,4,
5/23/16,-67.3269,174.56,5,1.12,7.3,5.7,
5/22/16,-90.4489,75.73,5,0.75,6.2,4,
5/22/16,-64.2278,9.52,5.3,1.28,7,3,
5/22/16,-71.6884,25.77,5.1,0.8,6.3,3.5,
5/20/16,-128.4588,10,5,1.28,7.7,1.9,
5/19/16,-66.4687,156.55,5.1,0.71,7.4,5,
5/18/16,-79.616,29.95,6.9,1.09,6.6,3,
5/18/16,-109.1857,10,5.3,0.64,11.7,1.8,0.029
5/18/16,-66.9305,148.4,5.2,0.75,7.9,6.2,
5/18/16,-79.7899,16,6.7,1.13,6.5,1.7,
5/16/16,-103.1118,10,5.5,0.91,10.7,1.9,
5/15/16,-167.9395,10,5.4,1.25,5.9,1.7,
5/15/16,-150.9465,131.5,5.3,0.69,,0.3,
5/14/16,-102.7916,10,5.8,0.85,9.9,1.8,
5/11/16,-71.7475,24.68,5.4,0.7,4.5,3.4,
5/10/16,-32.8819,10,5,0.91,4.8,1.9,0.034
5/8/16,-97.8416,22,5.8,1.23,1.6,1.8,
5/7/16,-105.3042,10,5,0.98,5.4,1.8,0.026
5/7/16,-105.3371,10,5.6,0.85,5.9,1.8,0.063
5/5/16,-107.0857,10,5.4,0.93,7,1.9,0.069
5/5/16,-108.2391,10,5.6,1.12,13.9,1.8,0.048
5/3/16,-143.9055,10,5.5,0.91,11.8,1.8,0.063
5/2/16,-107.1631,15.03,5.6,0.82,13.2,3.4,
4/29/16,-103.7363,10,6.6,0.92,8.5,1.7,
4/27/16,-93.0882,16,6,1.3,4.9,1.7,
4/27/16,-66.782,173.47,5.1,1.17,6.4,4.9,0.028
4/27/16,-67.7468,17.46,5,1.33,5.7,3.2,0.044
4/26/16,-80.7309,10,5.4,0.75,5.8,1.8,
4/25/16,-93.1509,16,6,1.37,3.5,1.7,
4/23/16,-80.2522,10,5.7,0.9,5.6,1.1,
4/22/16,-111.7784,10,5,0.9,11.8,1.8,0.053
4/22/16,-80.5435,10,5,1.15,5.8,1.8,0.031
4/22/16,-80.5039,10.29,5.9,0.86,6.1,3,
4/22/16,-80.5039,10,6,0.91,5.8,1.7,
4/20/16,-55.8867,28,5.6,1.04,7.3,1.8,
4/20/16,-80.0352,10,6,1.43,6.9,1.8,0.042
4/20/16,-80.2104,14,6.2,0.83,5.1,1.3,
4/19/16,-80.0247,11,5.6,0.68,6,1.7,0.038
4/18/16,-71.2874,42.04,5.2,1.09,4.6,3.5,
4/17/16,-80.6943,10,5.6,1.06,6.4,1.7,0.04
4/17/16,-80.2013,23.95,5.8,0.94,4,3.6,
4/17/16,-80.4644,15.49,5.5,0.88,6.3,3.5,0.041
4/16/16,-79.9218,20.59,7.8,0.94,5.7,3.2,
4/16/16,-104.3329,10,5,0.99,11.5,1.9,0.055
4/16/16,-111.5741,10,5.5,0.67,10.6,1.9,
4/16/16,-69.8601,59.32,5.3,0.83,6.4,3,
4/15/16,-92.367,22.41,6.1,1.39,5.3,3,
4/14/16,-70.4192,110.52,5.1,0.83,5.9,3.6,
4/13/16,-66.4777,220.9,5.3,0.97,7.5,4.9,
4/12/16,-28.9817,14.84,5.2,0.93,9.7,1.5,0.026
4/12/16,-103.9367,10,5.8,0.64,11.9,1.8,0.04
4/11/16,-76.6152,21.94,5.1,1.26,5.8,3.8,0.052
4/10/16,-91.2735,11.68,5.2,0.69,12.1,3.5,0.038
4/10/16,-96.2563,25,5.5,0.94,5.6,1.8,
4/8/16,-139.9605,10,5.1,0.76,11,1.7,0.058
4/7/16,-62.5876,86.21,5.2,0.96,7,5,0.027
4/6/16,-71.7832,29.74,5.3,0.81,4.3,0.8,
4/4/16,-71.77,24.36,5.3,0.91,2.8,3,
4/2/16,-157.9322,11.4,6.2,0.9,,0.3,
3/28/16,-168.6929,11.24,5.5,1.1,4.6,3.3,
3/28/16,-114.3078,10,5.5,0.94,4.5,1.8,
3/28/16,-114.2783,10,5.1,0.97,4.8,1.8,
3/27/16,-168.6554,16,5.8,1.1,4.9,1.8,
3/27/16,-94.6539,4.69,5.3,0.89,4.1,4,0.055
3/19/16,-60.7019,26,6,1.16,6.4,1.7,
3/19/16,-88.7677,10,5.6,0.87,6.4,1.7,
3/18/16,-129.8485,10,5.5,0.68,5.6,1.8,
3/16/16,-71.7314,25.41,5.3,0.76,4.6,3.5,
3/12/16,-71.6502,36.83,5.1,1.27,2.5,4.6,
3/10/16,-69.629,94.43,5,1.04,6.7,6.2,0.058
3/10/16,-66.4687,14.97,5.2,0.65,4.5,3.8,0.075
3/9/16,-39.6703,18.51,5.4,1.16,7.7,3.2,0.064
3/9/16,-73.0422,148.86,5,1.33,6.6,5.6,0.025
3/6/16,-162.0099,204.99,5,1.11,5.4,4.3,
3/6/16,-80.4011,10,5.1,0.86,6.9,1.7,0.041
3/5/16,-93.8704,65.35,5,1.05,5.1,5.1,0.083
3/3/16,-73.9911,45.73,5,0.92,7.7,5.3,0.051
3/2/16,-70.7402,33.44,5.2,0.88,4.7,3.7,
3/1/16,-88.8191,59.53,5.1,0.82,3.4,4.8,0.058
2/27/16,-32.6719,10,5.4,0.74,9,1.7,
2/25/16,-68.9667,85.47,5.2,1.21,5.3,2.2,
2/22/16,-72.2967,12,6,1.37,4.7,1.7,
2/21/16,-32.6569,10,5,0.63,9.5,1.8,0.035
2/21/16,-32.6275,10,5.5,0.58,1.8,1.8,
2/20/16,-32.6286,10,5.1,0.97,5.5,1.9,0.069
2/20/16,-32.6206,10,5.2,0.79,11.2,1.9,0.058
2/20/16,-71.821,10,5,0.99,2.3,1.8,0.045
2/19/16,-88.8387,201.31,5,0.94,7.6,5.4,0.031
2/16/16,-125.1659,13,6.1,1.19,12,1.8,
2/16/16,-73.6045,29,5.7,1.03,7.3,1.8,
2/13/16,-98.709,8.31,5.1,1.09,1.8,3.7,
2/13/16,-70.8059,104.56,5,1.2,6.3,4.4,
2/10/16,-71.6542,33.84,5.1,1.4,5.1,3.1,
2/10/16,-71.6663,28.79,5,1.01,4.4,5.1,0.162
2/10/16,-71.5838,29,6.3,0.81,4.5,1.8,
2/9/16,-86.7168,33.36,5.1,1.09,5.7,4.1,0.038
2/9/16,-43.7599,10,5,0.67,6.7,1.8,0.052
2/9/16,-43.6161,10,5.3,1.01,11.3,1.8,0.044
2/8/16,-43.7664,10,5.3,0.59,10.5,1.8,0.029
2/8/16,-43.7644,10,5.4,0.88,9.7,1.7,0.023
2/8/16,-43.803,10,5,0.82,10.4,1.8,0.039
2/5/16,-71.6711,23.7,5.1,0.79,5,4.2,
2/5/16,-71.7851,24.66,5,0.8,4.6,4.2,
2/2/16,-86.225,18.98,5,1.24,7,4.4,0.08
1/31/16,-74.2575,156.69,5,0.71,3.7,6.1,0.037
1/30/16,-127.3842,10,5,0.89,7.2,1.9,
1/30/16,-127.2074,10,5.1,1.13,6.3,1.8,
1/29/16,-71.6327,35.78,5.2,1.1,4.7,4.1,
1/28/16,-143.5954,10,5.1,1.36,14.7,1.8,0.092
1/24/16,-153.3392,125.6,7.1,1.05,,0.4,
1/23/16,-114.0144,10,5.4,0.77,10.2,1.7,0.056
1/22/16,-116.1237,10,5.3,1.08,10.7,1.7,0.083
1/21/16,-106.9337,10,6.6,0.98,6.7,1.7,
1/20/16,-139.1473,10,5.4,0.82,9.4,1.5,
1/20/16,-74.038,49.06,5,0.86,8.2,5.5,0.04
1/18/16,-84.6345,10,5.4,1.01,6.7,1.8,
1/17/16,-70.8561,36.87,5,1.31,1.9,6.5,0.17
1/17/16,-68.763,90.29,5,0.84,5.1,4,
1/17/16,-76.0967,10,5.2,0.9,4.9,1.7,
1/16/16,-84.2146,24.93,5.2,1.05,4.4,6,
1/14/16,-63.3288,582.56,6.1,1.04,7.9,4.6,
1/10/16,-71.7545,26.22,5,0.89,4.8,3.3,
1/10/16,-147.9486,4,5.6,0.95,13,1.7,0.075
1/8/16,-107.1822,10,5.3,0.85,6.7,1.7,0.023
1/8/16,-111.7634,15.04,5,0.64,13.5,4.2,0.082
1/8/16,-71.6383,24.03,5.7,0.79,4.6,3,
1/7/16,-74.0885,22.6,5,0.7,5.6,3.5,
1/6/16,-95.2403,10,5.3,0.9,6.4,1.8,0.051
1/6/16,-136.8746,13.92,5.3,0.74,13.7,2.8,0.073
1/5/16,-136.2603,10,6,0.67,12.8,1.8,
1/5/16,-95.3519,19.1,5,0.8,5.4,4.2,0.03
12/31/15,-86.6205,20,5.8,1.44,6,1.8,
12/30/15,-91.1098,81.05,5,0.83,7,1.7,0.069
12/30/15,-109.3543,10,5,0.8,14.7,1.8,0.053
12/29/15,-76.701,5.7,5,0.91,5.2,3.7,
12/28/15,-61.3454,150,5.6,0.78,6.4,1.8,
12/27/15,-108.8244,10,5.3,0.73,6.6,1.9,
12/26/15,-72.1791,11.66,5,0.93,4.2,1.4,
12/25/15,-86.4356,10,5.8,1.33,10.2,1.9,
12/24/15,-123.1158,12.28,6.2,1.24,12,3.2,
12/19/15,-71.3057,48.34,5.8,0.96,5.7,2.9,
12/19/15,-84.4273,29.58,5,0.75,7.6,2.4,0.035
12/17/15,-93.633,85,6.6,1.37,4.9,1.8,
12/14/15,-167.9241,46.67,5.2,1.03,3.1,5.1,0.027
12/12/15,-90.0703,10,5.5,0.88,10.8,1.7,0.057
12/10/15,-73.2763,10,5.5,0.7,6.3,1.7,
12/8/15,-71.7519,25,5.6,0.75,2.9,1.7,
12/7/15,-90.8905,84,5.7,1.48,7.2,1.8,
12/7/15,-71.2624,49.53,5.5,0.91,5.2,4.2,
12/5/15,-64.6396,11.57,5.3,0.97,6.5,3.6,0.044
12/3/15,-109.3331,14.65,5,0.75,13.7,3.4,0.05
12/3/15,-109.3484,10,5.2,0.59,13.1,1.9,0.035
12/3/15,-109.2098,10,5,0.53,13.9,1.8,0.052
12/1/15,-71.1123,117.31,5,0.8,8.8,4.5,
11/30/15,-67.1815,179.34,5.3,0.48,6.2,6.7,
11/29/15,-64.5862,10,5.5,0.89,5.6,1.8,0.081
11/29/15,-64.6521,11,5.8,1.22,7,1.8,
11/28/15,-86.1935,20.97,5,0.95,6,4.4,0.038
11/28/15,-72.151,10,5.6,0.84,3.6,1.8,
11/27/15,-70.6009,34,6.2,1.2,5.6,1.7,
11/27/15,-88.9476,52,5.6,1.07,6.3,1.9,
11/27/15,-71.0944,616.98,5.1,0.77,9.4,5.2,0.022
11/26/15,-71.2574,602.75,6.7,1.06,8.8,3.2,
11/24/15,-71.0184,620.56,7.6,1,8.5,3.1,
11/24/15,-70.9437,606.21,7.6,1.36,8.5,3.2,
11/24/15,-72.1266,10.13,5,1.39,6.3,3.5,
11/23/15,-98.9116,34,5.6,1.36,2.7,1.1,
11/22/15,-71.3869,10,5.1,1.06,5.9,1.8,
11/22/15,-96.412,49.01,5,1.15,4,4.8,0.027
11/21/15,-71.7676,27,5.8,0.91,5.6,1.7,
11/16/15,-81.8219,6.71,5.8,1.09,5.3,3.2,
11/14/15,-34.2684,10,5.3,0.64,10.2,1.9,0.103
11/13/15,-75.9471,117.56,5,0.75,7.6,6.3,0.052
11/13/15,-64.4985,27,5.6,0.9,7,1.8,
11/11/15,-85.6755,36.12,5.1,1.22,5.2,5.2,0.027
11/11/15,-108.6442,10,5.6,0.62,13.4,1.8,0.063
11/11/15,-72.1018,10,5.1,0.88,4.2,1.7,0.058
11/11/15,-72.0585,10,6.9,1.18,5.1,1.7,
11/11/15,-71.9288,10,5.1,1.04,2.9,1.7,0.082
11/11/15,-72.1101,10,5.1,0.89,4.6,1.9,0.124
11/11/15,-72.0068,12,6.9,1.08,4.3,1.7,
11/10/15,-68.7099,109.34,5.3,0.91,5,3.3,
11/9/15,-68.9458,101,5.3,1.18,5.5,3.6,
11/8/15,-69.4287,159.86,5.7,0.72,7.7,4.8,
11/7/15,-71.3904,42,5.7,0.62,5.7,1.8,
11/7/15,-71.4519,46,6.8,0.76,4.4,1.8,
11/7/15,-72.3015,13,6.2,0.79,6.5,1.8,
11/7/15,-71.3957,15.12,5.3,0.56,5.5,3.3,
11/6/15,-95.8796,48.73,5,1.27,4,5.3,0.032
11/6/15,-72.2616,8.49,5.4,0.79,4.3,4.1,
11/6/15,-169.449,18.83,5.3,0.89,3.8,2.9,
11/2/15,-88.9028,28.34,5.1,1.03,7,4.1,0.026
11/1/15,-68.4169,111,5.8,0.97,5.9,1.8,
10/26/15,-69.4634,115.72,5,0.59,7.4,5.3,0.048
10/25/15,-101.611,41.96,5.2,0.75,6.6,4,
10/24/15,-71.4883,39.92,5,0.96,4.5,3.7,
10/22/15,-129.9621,10,5.1,0.94,5.1,1.9,
10/20/15,-65.8872,9.08,5.6,0.89,7.5,3.2,
10/20/15,-71.4045,46.02,5,1.03,4.9,4,
10/17/15,-82.4526,10.13,5.6,0.76,9.9,3.6,
10/17/15,-64.4839,17,5.8,0.79,6.8,1.7,
10/15/15,-78.7623,97.13,5.4,1.03,7.7,4.5,
10/14/15,-73.3038,125.68,5,1.24,6.5,4.9,
10/12/15,-77.476,10,5.2,1.33,5.6,1.8,0.03
10/12/15,-71.8325,19.65,5,0.97,5.8,3,
10/12/15,-71.8227,21,5.6,0.89,5.1,1.8,
10/11/15,-135.708,10,6.1,0.86,6.2,1.7,
10/9/15,-71.7325,35,5.5,1.18,3.9,1.8,
10/8/15,-168.4385,25,5.1,1.04,3.7,4.4,0.036
10/7/15,-168.4638,9.33,5.1,1.16,4.8,3.3,0.043
10/7/15,-104.1362,10,5.4,1.25,14,1.9,0.054
10/6/15,-88.9955,29.55,5.1,1.12,6.4,3.9,0.024
10/5/15,-71.5318,34,5.9,0.76,4.4,1.7,
10/4/15,-72.1052,92,5.3,0.83,8.5,1.9,
10/4/15,-71.627,29.9,5,0.87,4.2,3.3,
10/4/15,-72.1018,5.89,5.5,0.72,5.4,2.9,
10/3/15,-71.7255,28.54,5.1,0.72,4.5,3.6,
10/3/15,-43.7352,10,5,0.64,5.9,1.8,0.058
10/3/15,-71.551,38,5.9,0.75,4.1,1.8,
10/3/15,-73.6761,14.53,5.8,0.84,3.8,3.4,
9/30/15,-101.3369,42,5.4,1.18,7.6,1.8,
9/29/15,-102.2965,19.83,5,0.95,4.6,3,0.026
9/28/15,-66.6126,219,5.9,0.81,7.7,1.8,
9/28/15,-45.5007,10,5.1,1.3,5.8,1.8,0.03
9/28/15,-45.4193,10,5,0.77,10.5,1.9,0.032
9/28/15,-45.4602,10,5.4,0.67,10.3,1.8,
9/28/15,-45.6575,10,5.4,0.63,7.5,1.5,
9/27/15,-45.5941,10,5,0.66,9.3,1.9,0.049
9/27/15,-45.6499,10,5,0.64,10.3,1.8,0.058
9/27/15,-71.701,36.9,5.4,0.52,4.2,4.3,
9/26/15,-142.4382,10,5.9,1.35,12.5,1.8,0.048
9/26/15,-71.5729,29.03,5,1.02,1.7,4.7,0.113
9/26/15,-71.3217,46,6.3,0.91,6,1.8,
9/24/15,-71.3766,41.04,5.2,0.85,5.7,4,
9/24/15,-100.9621,10.1,5.2,0.88,12.8,4.4,0.051
9/24/15,-130.2084,10,5.7,1.39,2.8,1.8,
9/23/15,-71.9505,10,5,0.61,6,1.8,
9/22/15,-71.2653,58,6,0.99,5.2,1.8,
9/21/15,-71.6407,28.36,5.6,0.79,3.9,3.1,
9/21/15,-71.82,26.95,5.5,0.86,5.6,3.1,
9/21/15,-71.3792,35,6.6,0.79,6,1.8,
9/21/15,-71.7936,25.57,5.4,0.59,4.2,3.2,
9/21/15,-71.7431,30,6.1,1.08,3.8,1.7,
9/20/15,-71.6818,35,5,1.17,3.2,1.9,
9/20/15,-72.2743,8.62,5.1,0.59,4.8,3.1,
9/20/15,-72.1565,13.06,5.1,0.58,3.6,3.6,
9/20/15,-71.4623,45.46,5,1.03,5.8,3.8,0.043
9/19/15,-72.1984,10,5.6,1.16,1.9,1.8,
9/19/15,-72.0629,18,6.2,1.19,4.9,1.8,
9/19/15,-71.5902,28,5.7,1.17,4.7,1.7,
9/19/15,-72.2316,8,5.4,0.64,4.7,1.8,
9/19/15,-72.077,6,6.1,0.81,4.6,1.7,
9/19/15,-72.7513,10,5,1.47,4.3,1.7,0.039
9/18/15,-45.9886,10,6,0.94,9.4,1.8,
9/18/15,-71.807,30.1,5.2,1.02,4.6,4.5,
9/18/15,-72.2292,8,6.2,0.95,4.4,1.7,
9/18/15,-72.3678,6,5.6,0.53,5.3,1.8,
9/18/15,-72.0302,5.69,5,0.72,2.1,2.7,
9/17/15,-72.3019,10,5.1,0.88,5.4,1.8,
9/17/15,-71.8056,23.23,5.2,0.78,1.2,3.8,
9/17/15,-71.8851,5.69,5.5,1.03,5.2,1.5,
9/17/15,-71.9254,16.38,5,1.14,4.8,3.4,
9/17/15,-72.086,10,5.3,1.14,4.6,1.7,
9/17/15,-71.402,35,5.3,0.6,4.3,1.9,
9/17/15,-71.9829,10,5.7,0.92,6.7,1.5,
9/17/15,-72.3779,10,5.9,1.4,9.7,1.8,
9/17/15,-71.6064,10,5.9,1.17,5.7,1.8,
9/17/15,-72.2117,7.14,5.3,1.21,2.6,3.4,0.054
9/17/15,-71.4463,38.17,5.2,0.99,5.8,4.6,0.029
9/17/15,-69.1608,10.74,5.1,0.62,6.3,4.1,0.05
9/17/15,-72.1309,10,5.5,0.62,5.2,1.7,0.048
9/17/15,-71.9551,9.25,5.2,0.73,5.1,3.2,0.033
9/17/15,-71.8954,19.8,5.2,0.8,4.8,3.9,0.064
9/17/15,-72.1317,4.75,5.1,0.85,2.2,3.6,0.066
9/17/15,-71.98,17.62,5.5,0.69,5.1,3.1,0.048
9/17/15,-71.386,35,5.4,0.57,5.6,1.9,0.042
9/17/15,-71.804,23,6.7,0.91,4.2,1.7,
9/17/15,-71.6796,29.24,5,0.49,5.7,4.2,0.068
9/17/15,-71.7377,17.98,5.1,0.74,2.3,3.8,0.097
9/17/15,-71.926,15.97,5.7,0.64,4.4,3.5,
9/17/15,-71.6876,27,6.5,0.65,2.2,1.8,
9/17/15,-71.264,47.1,5.2,0.89,5.5,4,
9/17/15,-71.5398,35,5.5,0.74,4.8,1.9,
9/17/15,-72.8506,10,5,0.77,7.7,1.9,0.08
9/17/15,-72.0799,10,5,0.61,5.6,1.9,0.137
9/17/15,-71.6504,42.32,6.4,0.57,5.3,3.8,
9/17/15,-71.7993,32.68,5.1,0.42,5.1,4,0.189
9/17/15,-72.0265,9.29,5.8,0.88,2.3,2.9,0.049
9/17/15,-72.0944,35,5.1,0.8,6.3,1.8,0.127
9/17/15,-71.8533,10,5.2,0.99,6.6,1.8,
9/17/15,-72.2394,10,5,1.49,11,1.8,0.094
9/17/15,-71.7617,11.61,5.1,0.63,7.1,4,0.109
9/17/15,-71.7026,20.48,5,0.62,5.6,4,0.063
9/17/15,-71.8766,12.1,5,0.83,4.1,3.4,0.08
9/17/15,-72.1153,10,5.2,0.85,5.3,1.7,0.044
9/17/15,-71.6993,21.66,5.1,0.81,5,2.5,0.056
9/17/15,-72.1254,10,5,0.79,6.5,1.4,0.075
9/17/15,-72.0159,10,5,0.65,6.5,1.8,0.08
9/16/15,-71.8108,10,5,1.4,4.9,1.8,0.151
9/16/15,-71.4853,17.18,5.1,0.45,6.7,4.2,0.152
9/16/15,-72.1229,16.17,5.3,0.84,5.7,4.1,0.137
9/16/15,-72.0222,12.46,5.9,0.74,5.1,3,0.039
9/16/15,-72.2389,11.34,5.3,0.98,5.8,3.9,0.107
9/16/15,-71.8137,27.52,5.1,1.02,3.6,4.6,0.152
9/16/15,-71.8835,19.47,5.2,0.7,5.2,3.9,0.1
9/16/15,-71.7953,35,5.3,0.85,9.5,1.9,0.099
9/16/15,-71.6913,23.57,5.1,0.73,6.1,5,0.19
9/16/15,-71.8037,20.71,5.5,0.67,5.4,4,0.099
9/16/15,-71.772,32.1,5.7,0.74,4.6,4.9,0.137
9/16/15,-71.4262,28.41,7,0.93,4.3,3,
9/16/15,-71.9189,35,6.1,0.76,5.3,1.8,0.051
9/16/15,-71.197,29.47,5.2,1.09,5.3,5.7,0.132
9/16/15,-71.6717,35,5.7,0.89,7.9,1.9,0.073
9/16/15,-71.405,37.8,5.6,0.8,5.7,4.8,0.07
9/16/15,-71.7425,19.1,6.1,0.95,3.2,3.3,
9/16/15,-71.745,26.7,6.4,0.72,6,3.6,0.081
9/16/15,-71.6744,22.44,8.3,1.02,4.7,3.2,
9/15/15,-70.8032,9.76,5,1,4.4,3,
9/15/15,-109.4053,13.44,5.1,0.67,12.7,3.5,0.046
9/13/15,-109.7119,10,5.2,0.92,4.3,1.8,0.042
9/13/15,-109.6226,10,6.7,0.65,6.6,2,
9/13/15,-109.5138,10,5.6,1.25,8.1,2,
9/13/15,-109.6985,10,5.3,1.4,3.8,1.7,
9/12/15,-68.3557,10,5,0.85,5.2,1.8,0.072
9/11/15,-93.8705,29.18,5.2,0.91,6.8,2.3,0.024
9/10/15,-169.5349,20,6,1.45,5.3,1.8,
9/9/15,-116.3317,10,5.9,0.89,13.9,1.8,0.061
9/8/15,-94.137,5,5.7,1.95,5.3,3,
9/5/15,-64.6856,6.2,5.2,0.91,6.5,3.3,0.049
9/5/15,-73.609,38.5,5.1,0.78,7,5.2,
9/3/15,-72.579,60,5,0.87,7.2,5.6,0.08
9/1/15,-92.7217,104.42,5.4,1.06,5.3,3.4,
9/1/15,-69.245,97.2,5.4,1.03,4.8,3.1,
8/27/15,-44.2516,10,5.1,1.45,9.1,1.9,0.033
8/26/15,-44.4539,10,5.2,0.51,5.5,1.7,0.034
8/23/15,-71.2958,31.11,5.7,1.01,4.5,2.9,
8/23/15,-90.2094,37.86,5.3,0.95,6.4,4.5,0.023
8/14/15,-45.8517,10,5.5,0.83,9.4,1.7,
8/14/15,-45.7866,10,5,0.74,9.7,1.8,0.025
8/13/15,-91.3013,58.03,5.2,0.83,7,4.7,
8/12/15,-71.6227,30,5.5,1,5.1,1.8,
8/10/15,-71.2415,38.93,5.2,0.67,6.6,4.5,0.029
8/9/15,-168.6952,22.2,5.1,1.13,4.6,5.3,0.044
8/9/15,-82.6431,10,5.4,0.54,4.8,1.8,
8/8/15,-169.6166,41,5,0.7,5.1,4.7,0.034
8/7/15,-85.2705,6.87,5.6,1.18,7.9,4.4,
8/7/15,-85.2083,10,5.6,0.95,6.2,1.8,
8/7/15,-108.8003,10,5.2,1.17,7.3,1.9,
8/7/15,-108.5609,10,5.3,1,9,1.9,
8/7/15,-108.9079,5,5.3,1.06,7.1,1.8,0.027
8/5/15,-93.664,100.85,5.7,0.92,7,4,
8/1/15,-68.282,10,5.2,0.77,5.6,1.7,
7/31/15,-91.4205,63.37,5,1.26,6.3,3.3,0.073
7/31/15,-169.75,37.32,5.1,0.85,8.2,6.1,0.036
7/31/15,-169.4744,17.3,5,1.13,5.5,1.1,0.057
7/30/15,-140.9507,9.11,5.7,1.29,13.1,3.8,
7/30/15,-130.0918,10,5,0.92,5.5,1.8,
7/29/15,-169.355,29,5.2,0.98,4.7,1.8,0.037
7/29/15,-153.1962,119.3,6.4,0.84,,0.2,
7/29/15,-77.3152,12,5.9,1.06,3.9,2.8,
7/28/15,-169.4714,20,5.3,0.88,6.6,1.8,0.038
7/28/15,-104.3907,10,5,0.68,11.6,1.8,0.027
7/27/15,-169.4333,39.86,5,0.93,5.4,5.8,0.028
7/27/15,-169.3455,39.58,5.7,0.77,4.8,4.7,0.027
7/27/15,-169.7473,35,5.6,1.28,7.5,1.9,0.065
7/27/15,-169.0816,35,5.5,0.98,6.9,1.9,0.033
7/27/15,-169.3458,35,5.9,0.86,3,1.8,
7/27/15,-169.2785,23.85,5,1.05,3.8,4.5,0.032
7/27/15,-169.3345,32.52,5.1,1.08,3.8,3.9,0.027
7/27/15,-169.4231,21.86,5.4,0.94,5.1,3.6,0.023
7/27/15,-169.4223,27.84,5.7,1.04,5.2,4.4,0.037
7/27/15,-169.2434,13.96,5.2,0.58,3.1,4.9,0.174
7/27/15,-169.5781,31.9,5.9,0.61,13.3,7.1,0.09
7/27/15,-169.4458,29,6.9,1.12,4.5,1.8,
7/25/15,-152.0518,125.6,5.1,0.79,,0.3,
7/25/15,-75.71,126,5.2,1.18,7,2.8,0.056
7/24/15,-70.2472,34.03,5.3,1.26,4.4,3.7,
7/20/15,-105.0838,14,5.7,0.68,10.4,1.7,0.04
7/17/15,-73.2219,10,5.2,0.84,5.7,1.7,
7/17/15,-92.053,23.71,5.1,1.26,5.6,3.6,0.025
7/16/15,-58.4376,11.24,5.1,1.01,6.3,4.1,0.045
7/16/15,-58.5479,20,6.5,0.97,3.3,1.8,
7/16/15,-58.4736,7.07,5.7,0.98,6.9,3.6,
7/16/15,-71.8098,7.66,5,0.96,4.5,3.9,
7/9/15,-75.83,27,5,0.98,7.1,3.7,0.028
7/9/15,-90.244,45.68,5.6,1.46,7.1,5.4,
7/8/15,-29.0804,10,5.2,1.38,11.2,1.8,0.086
7/7/15,-111.639,10,5.3,0.71,15.8,1.9,
7/7/15,-111.3022,10,5.7,0.8,9.3,1.5,
7/7/15,-111.6323,10,5.9,0.79,11.2,1.7,
7/6/15,-142.1098,10,5.6,0.84,14.7,1.9,
6/29/15,-74.2558,28,5.8,0.98,7.4,1.8,
6/28/15,-94.6273,88.67,5.4,0.96,5.6,3.1,0.071
6/28/15,-155.2093333,7.714,5.2,0.09,0.27,0.23,0.178
6/27/15,-163.7202,14.61,5,0.8,4.9,3.6,0.037
6/25/15,-97.9861,32.73,5,1.21,8,4.6,0.027
6/24/15,-151.9621,114.2,5.8,0.99,,0.3,
6/22/15,-68.1744,122.04,5.1,1.09,5.9,4.9,
6/20/15,-73.7481,4.58,5.5,0.82,8.3,3.5,
6/20/15,-73.812,11,6.4,1.03,7.1,1.7,
6/13/15,-107.2483,10,5.1,0.71,14.7,1.8,0.045
6/13/15,-156.473,76.5,5.2,0.99,,1.9,
6/10/15,-68.4323,124,6,1.13,6.5,1.8,
6/9/15,-111.0652,14.95,5.1,0.59,11.2,3.3,0.034
6/9/15,-105.8146,10,5.4,1.08,10.8,1.8,0.062
6/9/15,-143.8281,10,5.6,0.8,15.8,1.9,
6/7/15,-90.8197,10,5,1.01,9.3,1.8,0.04
6/5/15,-107.6523,5.76,5.4,0.84,13.5,4.2,0.057
6/1/15,-129.9582,10,5.9,0.86,8.1,1.8,
