time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-29T19:55:26.515Z,-15.0457,-73.9664,70.34,5.2,mww,,80,4.13,0.71,us,us7000fpw9,2022-01-14T17:58:43.040Z,"19 km W of Coracora, Peru",earthquake,7.9,4.4,0.065,23,reviewed,us,us
2021-10-28T19:06:56.407Z,55.0732,-158.8373,28.04,5.1,mww,,63,0.497,1.13,us,us7000fphz,2022-01-08T17:43:33.040Z,"95 km SSE of Perryville, Alaska",earthquake,3.4,3.9,0.044,49,reviewed,us,us
2021-10-18T22:23:37.090Z,-45.6841,-77.0496,10,5.1,mww,,137,3.457,1.04,us,us6000fvra,2021-12-25T22:58:47.040Z,"Off the coast of Aisen, Chile",earthquake,9.2,1.9,0.065,23,reviewed,us,us
2021-10-16T22:56:15.668Z,15.4943,-49.9874,10,5,mb,,53,9.566,0.51,us,us6000fvay,2021-12-25T22:58:39.040Z,"North Atlantic Ocean",earthquake,9.4,1.9,0.045,157,reviewed,us,us
2021-10-16T18:27:28.917Z,18.7014,-81.7053,10,5.4,mww,,26,1.81,0.91,us,us6000fv9g,2021-12-25T22:58:39.040Z,"73 km SSW of George Town, Cayman Islands",earthquake,5.5,1.8,0.041,56,reviewed,us,us
2021-10-13T07:55:29.195Z,-50.3221,-72.25,10,5.4,mww,,47,0.951,0.85,us,us6000fu6b,2021-12-18T19:59:01.040Z,"2 km NE of El Calafate, Argentina",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2021-10-13T02:54:26.358Z,9.562,-84.7757,16.27,5,mwr,,122,0.744,0.75,us,us6000fu4e,2022-01-13T21:06:05.193Z,"17 km WSW of Jacó, Costa Rica",earthquake,5.1,4.1,0.049,40,reviewed,us,us
2021-10-12T04:51:47.707Z,6.8198,-72.9919,151.95,5,mb,,68,0.925,0.97,us,us6000ftws,2021-12-18T19:58:57.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.7,5.8,0.024,552,reviewed,us,us
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,mww,,,,0.65,ak,ak021d1u1nos,2022-01-08T01:04:01.684Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-10T21:48:36.560Z,18.8203333333333,-155.527166666667,35.06,6.21,ml,54,278,,0.12,hv,hv72748782,2023-01-24T10:06:04.522Z,"27 km SSE of Naalehu, Hawaii",earthquake,0.52,0.93,0.153984707746698,25,reviewed,hv,hv
2021-10-10T00:20:40.653Z,-11.6953,-71.6539,10,5.7,mww,,33,4.074,1.04,us,us6000fteg,2021-12-18T19:58:45.040Z,"130 km NNW of Salvación, Peru",earthquake,3.4,1.7,0.044,50,reviewed,us,us
2021-10-09T04:47:49.129Z,-15.5828,-71.8421,14.16,5.7,mww,,92,3.018,1.27,us,us6000ft6j,2021-12-18T19:58:40.040Z,"4 km NW of Madrigal, Peru",earthquake,7,3,0.04,61,reviewed,us,us
2021-10-06T23:38:08.766Z,-25.248,-64.6292,10,5,mb,,56,3.967,0.64,us,us6000fsh2,2021-12-10T21:14:16.040Z,"14 km N of El Galpón, Argentina",earthquake,9.4,1.9,0.053,111,reviewed,us,us
2021-10-02T12:52:34.077Z,-9.5901,-71.1603,589,5.9,mww,,40,2.397,0.7,us,us6000fr2z,2021-12-10T21:14:03.040Z,"163 km SSW of Tarauacá, Brazil",earthquake,9.6,1.9,0.071,19,reviewed,us,us
2021-09-23T16:47:49.086Z,23.045,-107.953,10,5.7,mwb,,90,1.414,0.81,us,us7000fdty,2021-12-03T15:01:57.040Z,"140 km SW of Empaque Tarriba, Mexico",earthquake,4.9,1.1,0.049,40,reviewed,us,us
2021-09-23T16:47:07.275Z,23.0838,-108.0246,10,5.2,mb,,62,1.476,1.05,us,us7000fdtx,2021-12-03T15:01:57.040Z,"143 km SW of Empaque Tarriba, Mexico",earthquake,4.9,1.8,0.029,403,reviewed,us,us
2021-09-22T12:57:00.189Z,12.0976,-87.6738,28.51,5.6,mww,,139,0.872,0.81,us,us7000fdfd,2021-12-03T15:01:47.040Z,"69 km SW of Corinto, Nicaragua",earthquake,5.9,5.2,0.068,21,reviewed,us,us
2021-09-22T12:27:11.484Z,12.0971,-87.6463,38.68,5.2,mwr,,134,0.853,0.94,us,us7000fdf4,2021-12-03T15:01:46.040Z,"66 km SW of Corinto, Nicaragua",earthquake,5.3,7.2,0.086,13,reviewed,us,us
2021-09-22T09:57:07.023Z,12.1396,-87.8647,21,6.5,mww,,114,0.993,1.07,us,us7000fdds,2022-04-21T07:59:20.662Z,"80 km SW of Jiquilillo, Nicaragua",earthquake,5,1.9,0.035,80,reviewed,us,us
2021-09-22T01:25:08.608Z,7.3988,-82.737,13.57,5.2,mww,,81,1.387,0.68,us,us7000fdaq,2021-12-03T15:01:44.040Z,"71 km SSE of Burica, Panama",earthquake,6.4,4.1,0.046,45,reviewed,us,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,mww,,110,2.14,0.7,us,us7000fd4k,2021-12-07T15:14:16.474Z,"73 km W of Talcahuano, Chile",earthquake,6.2,3,0.043,52,reviewed,us,us
2021-09-21T10:14:45.619Z,-27.0657,-113.1303,10,5.4,mww,,87,3.295,0.42,us,us7000fd3j,2021-12-03T15:01:41.040Z,"Easter Island region",earthquake,11.1,1.8,0.086,13,reviewed,us,us
2021-09-20T13:12:04.402Z,-36.7567,-73.9774,9.55,5.1,mww,,115,0.632,0.38,us,us7000fcvb,2021-12-03T15:01:37.040Z,"76 km W of Talcahuano, Chile",earthquake,5.2,4.5,0.071,19,reviewed,us,us
2021-09-20T03:42:47.125Z,-56.3705,-143.9652,10,5.1,mb,,74,24.219,0.71,us,us7000fcu6,2021-12-03T15:01:36.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.9,0.087,43,reviewed,us,us
2021-09-19T22:08:53.355Z,14.2802,-91.294,59.3,5,mb,,130,1.516,0.62,us,us7000fcr5,2021-12-03T15:01:34.040Z,"Guatemala",earthquake,6.7,8.5,0.116,24,reviewed,us,us
2021-09-18T14:43:55.861Z,13.342,-89.527,61.58,5,mww,,81,0.319,1.32,us,us7000fcf7,2022-11-04T04:48:39.324Z,"27 km SW of La Libertad, El Salvador",earthquake,7.5,4.3,0.065,23,reviewed,us,us
2021-09-16T23:05:07.936Z,54.942,-156.3037,33,5.1,mww,,,,0.78,ak,ak021bwpwxny,2021-12-21T07:49:58.234Z,"200 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,mww,,,,0.83,ak,ak021bwmmasc,2021-11-23T15:13:14.040Z,"181 km SE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-16T01:20:39.069Z,-56.4791,-36.4742,10,5.3,mww,,36,2.2,0.78,us,us7000fbn4,2021-11-23T15:12:50.040Z,"South Georgia Island region",earthquake,8.6,1.7,0.083,14,reviewed,us,us
2021-09-15T22:31:40.471Z,15.4701,-93.1281,95.58,5,mb,,73,0.249,0.8,us,us7000fbll,2021-11-23T15:12:43.040Z,"4 km ENE of La Esperanza, Mexico",earthquake,3,4.5,0.047,144,reviewed,us,us
2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,mww,,29,1.341,0.53,us,us7000fap8,2021-12-21T07:47:20.105Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9,1.8,0.043,51,reviewed,us,us
2021-09-09T19:23:23.982Z,53.4698,-163.5246,10.39,5.1,mww,,140,1.184,0.9,us,us7000f9t5,2022-09-09T19:33:33.121Z,"154 km S of False Pass, Alaska",earthquake,4.6,4,0.054,33,reviewed,us,us
2021-09-09T06:42:47.678Z,-38.2199,-93.6865,10,5.1,mb,,100,12.876,0.73,us,us7000f9lz,2021-11-17T17:30:45.040Z,"West Chile Rise",earthquake,11.6,1.2,0.032,324,reviewed,us,us
2021-09-08T23:48:44.806Z,-38.2036,-93.7086,10,5.4,mww,,87,15.85,0.55,us,us7000f9hs,2021-11-17T17:29:35.040Z,"West Chile Rise",earthquake,10.8,1.3,0.05,38,reviewed,us,us
2021-09-08T23:13:47.723Z,-38.1899,-93.8455,10,5.3,mww,,87,15.958,0.72,us,us7000f9hh,2021-11-17T17:29:34.040Z,"West Chile Rise",earthquake,11,1.7,0.05,38,reviewed,us,us
2021-09-08T21:17:34.251Z,-38.2361,-93.5593,10,5.2,mww,,62,15.752,0.65,us,us7000f9g6,2021-11-17T17:29:16.040Z,"West Chile Rise",earthquake,10,1.8,0.061,26,reviewed,us,us
2021-09-08T16:37:27.395Z,-38.1626,-93.8805,10,5.5,mww,,32,13.007,0.77,us,us7000f9ay,2021-11-17T17:29:02.040Z,"West Chile Rise",earthquake,4.8,1.7,0.049,40,reviewed,us,us
2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,mww,,43,0.07,0.64,us,us7000f93v,2022-08-12T12:04:05.428Z,"Acapulco, Mexico",earthquake,5.2,1.2,0.04,61,reviewed,us,us
2021-09-05T08:42:13.442Z,20.3395,-109.2259,10,5.5,mww,,127,7.333,0.79,us,us7000f86s,2021-11-17T17:22:56.040Z,"291 km SSE of Cabo San Lucas, Mexico",earthquake,9.1,1.9,0.057,30,reviewed,us,us
2021-09-03T05:22:58.235Z,-24.2993,-115.9595,10,5.4,mww,,52,6.537,0.39,us,us7000f7cc,2021-11-17T17:18:53.040Z,"southern East Pacific Rise",earthquake,11.2,1.9,0.083,14,reviewed,us,us
2021-09-03T05:06:21.501Z,-14.3499,-76.4832,9.23,5,mww,,144,2.374,0.65,us,us7000f7c2,2022-08-08T15:13:25.950Z,"58 km SSW of Paracas, Peru",earthquake,8.4,4.9,0.065,23,reviewed,us,us
2021-09-01T18:35:45.859Z,-27.7317,-71.1083,28,5.6,mww,,97,0.472,0.64,us,us7000f6uy,2022-08-08T15:21:26.144Z,"86 km WSW of Copiapó, Chile",earthquake,2.5,1.8,0.052,36,reviewed,us,us
2021-09-01T07:11:30.097Z,-42.8145,-82.599,10,5.4,mww,,111,6.93,1.36,us,us7000f6jx,2021-11-06T20:28:33.040Z,"West Chile Rise",earthquake,9.8,1.9,0.047,43,reviewed,us,us
2021-08-31T22:24:23.565Z,29.7511,-42.6528,10,5,mb,,100,19.062,0.73,us,us7000f6fl,2021-11-06T20:28:35.040Z,"",earthquake,11.9,1.9,0.034,268,reviewed,us,us
2021-08-29T19:29:25.276Z,17.954,-95.0042,121.52,5,mww,,36,0.797,0.98,us,us7000f5hu,2021-11-06T20:28:49.040Z,"1 km NNW of Dehesa, Mexico",earthquake,5.6,4.4,0.047,43,reviewed,us,us
2021-08-28T12:57:48.149Z,-22.2946,-67.5593,191.55,5.3,mww,,32,0.869,0.68,us,us7000f57z,2021-11-06T20:28:55.040Z,"94 km NE of San Pedro de Atacama, Chile",earthquake,7.1,4.7,0.05,39,reviewed,us,us
2021-08-25T21:04:19.627Z,15.476,-88.3355,7.78,5.2,mww,,41,1.745,0.74,us,us7000f3w2,2021-12-02T06:22:06.994Z,"11 km NNE of Pinalejo, Honduras",earthquake,4.7,3,0.042,54,reviewed,us,us
2021-08-25T00:28:32.463Z,-27.4895,-69.2363,96.77,5.1,mww,,34,0.658,1.04,us,us7000f3fn,2022-08-08T15:59:51.886Z,"109 km E of Copiapó, Chile",earthquake,3.6,3.5,0.061,26,reviewed,us,us
2021-08-24T16:16:42.787Z,13.2729,-91.8658,10,5.4,mww,,98,1.67,1.13,us,us7000f39r,2021-11-02T14:54:58.040Z,"113 km S of Champerico, Guatemala",earthquake,4.3,1.8,0.041,58,reviewed,us,us
2021-08-22T08:28:09.841Z,-8.3395,-74.3802,158.52,5,mb,,81,1.766,0.52,us,us6000f9la,2021-11-02T14:54:16.040Z,"18 km ENE of San Fernando, Peru",earthquake,6.9,6.3,0.022,672,reviewed,us,us
2021-08-15T05:40:02.588Z,-3.6911,-77.0504,96.44,5.4,mww,,89,3.277,0.68,us,us6000f6ge,2021-10-29T14:46:16.040Z,"72 km WSW of Alianza Cristiana, Peru",earthquake,8.4,5.7,0.039,63,reviewed,us,us
2021-08-15T03:20:45.298Z,18.3977,-74.0899,8.32,5.8,mww,,34,1.755,1.23,us,us6000f6ez,2021-12-07T15:25:16.949Z,"15 km NNE of Chardonnière, Haiti",earthquake,5.6,2.6,0.038,67,reviewed,us,us
2021-08-15T02:37:53.592Z,18.608,-73.574,13.76,5.1,mww,,28,1.258,1.1,us,us6000f6el,2021-10-29T14:46:15.040Z,"11 km NW of Petit Trou de Nippes, Haiti",earthquake,5.8,4.1,0.063,24,reviewed,us,us
2021-08-14T18:11:10.433Z,18.586,-73.6203,8.82,5.2,mwr,,41,1.301,0.68,us,us6000f69k,2021-10-29T14:46:13.040Z,"11 km N of Baradères, Haiti",earthquake,5.9,4,0.065,23,reviewed,us,us
2021-08-14T12:49:33.131Z,18.4639,-73.7332,12.55,5.1,mb,,49,1.412,0.69,us,us6000f65p,2021-10-29T14:46:11.040Z,"10 km WSW of Baradères, Haiti",earthquake,4.5,4.1,0.099,33,reviewed,us,us
2021-08-14T12:29:08.454Z,18.4335,-73.4822,10,7.2,mww,,23,1.178,0.75,us,us6000f65h,2022-11-14T02:39:25.723Z,"Nippes, Haiti",earthquake,3.1,1.8,0.031,97,reviewed,us,us
2021-08-14T12:08:39.213Z,28.106,-43.8668,10,5.4,mb,,57,18.134,0.63,us,us6000f65c,2021-10-29T14:46:11.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.049,142,reviewed,us,us
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2021-12-21T07:40:58.027Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-08-13T19:03:52.739Z,-1.5106,-80.9299,39.55,5.1,mww,,95,2.553,0.8,us,us6000f5tm,2021-10-29T14:46:08.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.2,6.3,0.093,11,reviewed,us,us
2021-08-10T18:58:21.627Z,28.2033,-43.7074,10,5,mww,,42,18.592,0.55,us,us6000f3xw,2021-10-23T15:46:02.040Z,"northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.083,14,reviewed,us,us
2021-08-09T21:03:24.216Z,-14.7133,-76.1086,16.21,5,mww,,103,2.802,0.84,us,us6000f3pf,2022-08-08T18:14:17.805Z,"72 km SW of Santiago, Peru",earthquake,8.2,3.9,0.069,20,reviewed,us,us
2021-08-08T00:49:32.207Z,2.2217,-101.3891,10,5.1,mww,,73,15.496,0.45,us,us6000f39j,2021-10-23T15:45:51.040Z,"Galapagos Triple Junction region",earthquake,11.6,1.8,0.068,21,reviewed,us,us
2021-08-07T18:31:04.284Z,-21.8429,-68.388,136.9,5.2,mww,,41,0.794,1.02,us,us6000f37h,2021-10-23T15:45:49.040Z,"87 km NE of Calama, Chile",earthquake,6,3.9,0.062,25,reviewed,us,us
2021-08-06T00:59:37.648Z,-56.5491,-147.5777,10,5,mb,,64,26.397,0.47,us,us6000f5lw,2021-10-23T15:46:43.040Z,"Pacific-Antarctic Ridge",earthquake,13.7,1.9,0.101,31,reviewed,us,us
2021-07-31T21:19:12.817Z,30.4525,-109.12,10,5.2,mww,,39,0.93,0.66,us,us6000f128,2021-10-14T01:04:31.040Z,"17 km W of Bavispe, Mexico",earthquake,4.1,1.7,0.037,70,reviewed,us,us
2021-07-31T15:39:20.854Z,27.5909,-111.497,10,5.5,mww,,113,0.714,1.26,us,us6000f109,2022-08-06T18:14:05.256Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106,reviewed,us,us
2021-07-30T22:39:48.033Z,-26.8266,-114.2904,10,5,mb,,158,38.521,0.47,us,us6000f0ub,2021-10-14T01:04:00.040Z,"Easter Island region",earthquake,15.2,1.9,0.062,83,reviewed,us,us
2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,mww,,18,3.121,0.81,us,us6000f0qr,2021-12-04T14:23:55.995Z,"7 km E of Sullana, Peru",earthquake,3.5,1.7,0.041,58,reviewed,us,us
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,mww,,,,0.62,ak,ak0219p0hp3k,2021-12-21T07:20:39.120Z,"140 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T20:55:55.519Z,-35.0701,-111.6844,10,5.1,mb,,56,18.767,1.23,us,us6000f0qc,2021-10-03T05:24:15.040Z,"southern East Pacific Rise",earthquake,13.2,1.8,0.078,53,reviewed,us,us
2021-07-29T20:32:43.013Z,55.2152,-156.7591,20.8,5.4,mww,,,,1.12,ak,ak0219nmyhv7,2021-12-21T07:17:42.369Z,"158 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T20:30:34.062Z,55.3622,-156.8545,28.9,5,mb,,,,0.81,ak,ak0219nmy1jo,2021-10-03T05:23:35.040Z,"142 km SE of Chignik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-07-29T16:09:11.784Z,55.1678,-156.9458,36.3,5.1,ml,,,,0.88,ak,ak0219nkfrum,2021-12-21T07:15:13.884Z,"155 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-29T09:40:44.669Z,-13.2907,-112.1144,10,5.3,mb,,104,33.448,1.07,us,us6000f05w,2021-10-03T05:23:12.040Z,"central East Pacific Rise",earthquake,13.9,1.8,0.034,291,reviewed,us,us
2021-07-29T06:32:33.359Z,55.2549,-156.7677,2.9,5.4,ml,,,,0.54,ak,ak0219nemeqt,2021-12-21T01:22:30.040Z,"154 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:28:49.707Z,55.1526,-157.6035,35,5.3,mb,,147,1.189,0.65,us,us6000f2gk,2021-10-03T05:24:35.040Z,"128 km SE of Perryville, Alaska",earthquake,6.3,2,0.137,18,reviewed,us,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2021-12-21T01:19:13.995Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2021-10-03T05:24:35.040Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2021-10-03T05:23:04.040Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2022-07-29T06:25:52.812Z,"99 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-29T00:32:13.932Z,-8.3422,-79.9674,23,5.8,mww,,54,4.752,0.66,us,us6000f00e,2021-10-03T05:22:57.040Z,"90 km WSW of Santiago de Cao, Peru",earthquake,8,1.8,0.048,42,reviewed,us,us
2021-07-25T05:21:32.129Z,15.9776,-92.2645,205.9,5,mww,,95,0.326,0.42,us,us6000eyux,2021-10-03T05:21:53.040Z,"Mexico-Guatemala border region",earthquake,8.1,6.1,0.058,29,reviewed,us,us
2021-07-25T03:38:56.773Z,23.8842,-108.662,8.88,5.4,mww,,95,4.072,1.03,us,us6000eytv,2021-10-03T05:21:51.040Z,"99 km ENE of La Rivera, Mexico",earthquake,8.3,3.6,0.037,70,reviewed,us,us
2021-07-22T12:51:45.635Z,7.5293,-82.8316,10,5.1,mww,,69,1.264,0.79,us,us6000exy4,2021-09-25T21:08:34.040Z,"55 km S of Burica, Panama",earthquake,6.7,1.8,0.055,32,reviewed,us,us
2021-07-22T01:28:26.215Z,11.492,-86.912,35,5.2,mww,,50,0.921,0.71,us,us6000extw,2021-09-25T21:08:30.040Z,"54 km SW of Masachapa, Nicaragua",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2021-07-21T21:15:12.269Z,7.3926,-82.779,10,6.7,mww,,61,1.395,0.62,us,us6000exs5,2021-10-22T19:24:33.041Z,"71 km S of Burica, Panama",earthquake,7.7,1.8,0.038,68,reviewed,us,us
2021-07-18T15:48:09.906Z,-25.1593,-129.5761,10,5,mb,,51,0.478,0.38,us,us7000en71,2021-12-10T07:37:45.605Z,"Pitcairn Islands region",earthquake,3.6,1.8,0.025,500,reviewed,us,us
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35,234,0.07243,0.17,nc,nc73594531,2022-07-18T06:56:24.173Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6,reviewed,nc,nc
2021-07-17T21:31:18.004Z,28.4397,-43.6856,10,5.5,mww,,58,18.538,0.47,us,us7000en0a,2021-09-25T21:08:00.040Z,"northern Mid-Atlantic Ridge",earthquake,3.5,1.8,0.053,34,reviewed,us,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,mww,,55,1.955,0.85,us,us7000emzy,2021-09-25T21:08:00.040Z,"135 km S of Burica, Panama",earthquake,6.5,2.8,0.041,58,reviewed,us,us
2021-07-12T23:26:35.226Z,11.6151,-86.4789,92.83,5.2,mww,,34,0.576,1.3,us,us7000elcr,2021-09-17T22:50:02.040Z,"19 km SSE of Masachapa, Nicaragua",earthquake,5.1,1.2,0.043,51,reviewed,us,us
2021-07-09T22:11:30.330Z,-53.2047,-51.511,10,5,mb,,44,4.292,0.61,us,us6000etwm,2021-09-17T22:49:07.040Z,"South Atlantic Ocean",earthquake,9.1,1.8,0.079,51,reviewed,us,us
2021-07-09T16:07:00.010Z,-12.7395,-73.8848,59.77,5.1,mb,,59,2.984,1.06,us,us6000etsu,2021-09-17T22:48:58.040Z,"10 km SSE of Ayna, Peru",earthquake,6.4,6.5,0.036,253,reviewed,us,us
2021-07-09T05:05:30.577Z,-20.3222,-68.7174,107.53,5.2,mww,,43,0.447,0.88,us,us6000ethk,2021-09-17T22:48:38.040Z,"150 km E of Iquique, Chile",earthquake,6.2,5.6,0.052,35,reviewed,us,us
2021-07-09T01:21:29.003Z,-56.1954,-143.2207,10,5.5,mww,,83,27.569,1.27,us,us6000etfa,2021-09-17T22:48:29.040Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.093,11,reviewed,us,us
2021-07-08T23:04:21.222Z,-56.1952,-143.5924,10,5,mb,,60,24.365,0.69,us,us7000elm4,2021-09-10T20:08:03.040Z,"Pacific-Antarctic Ridge",earthquake,9.7,1.5,0.094,36,reviewed,us,us
2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,ml,6,124,0.05088,0.07,nc,nc71123379,2022-06-16T17:50:42.187Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3,reviewed,nc,nc
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2023-01-09T15:59:31.419Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73,0.712,1.23,us,us6000etaq,2021-09-10T20:07:55.040Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21,reviewed,us,us
2021-07-08T20:31:36.388Z,13.0686,-90.0914,35,5.3,mww,,74,1.293,0.96,us,us6000etah,2021-09-10T20:08:01.040Z,"64 km SSW of Acajutla, El Salvador",earthquake,7,1.9,0.041,56,reviewed,us,us
2021-07-08T10:30:38.137Z,-18.4745,-71.3229,38.16,5.2,mww,,83,0.937,1.39,us,us6000et4x,2021-09-10T20:07:54.040Z,"91 km S of Pacocha, Peru",earthquake,6.4,3.8,0.054,33,reviewed,us,us
2021-07-05T23:43:35.300Z,20.2203333333333,-155.63,26.92,5.17,ml,64,168,,0.12,hv,hv72565662,2022-05-22T11:33:27.199Z,"12 km NNW of Kukuihaele, Hawaii",earthquake,0.49,0.99,0.153978361629308,46,reviewed,hv,hv
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,mww,,93,2.329,1.07,us,us7000eik4,2022-09-19T19:06:32.356Z,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,6.4,1.8,0.043,51,reviewed,us,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,mww,,78,0.639,1.13,us,us7000eijt,2022-08-09T05:47:58.373Z,"72 km WSW of Vallenar, Chile",earthquake,3,1.8,0.063,24,reviewed,us,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,mww,,70,0.654,1.31,us,us7000eijq,2021-12-21T14:29:17.609Z,"75 km WSW of Vallenar, Chile",earthquake,3.6,1.7,0.06,27,reviewed,us,us
2021-07-01T01:13:38.950Z,16.5264,-97.9648,10,5,mww,,59,0.204,0.95,us,us7000ehvx,2021-09-09T22:06:20.040Z,"4 km NNE of San Pedro Atoyac, Mexico",earthquake,3.6,1.8,0.059,28,reviewed,us,us
2021-06-30T15:07:54.108Z,-28.3361,-113.1267,10,5.3,mww,,46,3.475,0.89,us,us6000er55,2021-09-09T22:06:10.040Z,"Easter Island region",earthquake,11.4,1.8,0.098,10,reviewed,us,us
2021-06-28T04:21:05.644Z,-33.2886,-109.6464,10,5.4,mww,,61,6.11,0.82,us,us6000eqez,2021-09-09T22:05:33.040Z,"southern East Pacific Rise",earthquake,9.4,1.7,0.075,17,reviewed,us,us
2021-06-26T18:01:22.957Z,11.8056,-44.2342,10,5.6,mww,,26,10.648,0.79,us,us6000eq1h,2021-09-09T22:05:09.040Z,"northern Mid-Atlantic Ridge",earthquake,8.5,1.7,0.048,41,reviewed,us,us
2021-06-26T00:55:33.266Z,-35.9079,-102.3539,10,5.4,mww,,112,10.584,0.72,us,us6000epvg,2021-09-09T22:04:59.040Z,"southeast of Easter Island",earthquake,12.4,1.8,0.083,14,reviewed,us,us
2021-06-24T09:07:21.119Z,-55.039,-127.1075,10,5.1,mb,,53,30.005,0.84,us,us6000epas,2021-08-27T18:58:48.040Z,"Pacific-Antarctic Ridge",earthquake,6.6,1.7,0.114,25,reviewed,us,us
2021-06-23T02:54:18.757Z,-12.7067,-76.721,50.09,5.9,mww,,22,0.724,0.73,us,us7000efd5,2022-10-31T17:39:19.734Z,"11 km WSW of Mala, Peru",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2021-06-23T00:47:05.330Z,-58.1435,-63.7638,10,5.5,mww,,110,4.209,0.76,us,us7000efct,2021-08-27T18:58:29.040Z,"Drake Passage",earthquake,7.8,1.7,0.089,12,reviewed,us,us
2021-06-21T15:15:11.974Z,-33.2343,-109.5199,10,5.2,mb,,129,6.054,0.84,us,us7000eexm,2021-08-27T18:58:07.040Z,"southern East Pacific Rise",earthquake,14.3,1.9,0.047,147,reviewed,us,us
2021-06-21T05:19:59.716Z,-52.9462,-47.0016,10,5,mb,,50,6.399,0.62,us,us7000eev2,2021-08-27T18:58:01.040Z,"South Atlantic Ocean",earthquake,8.7,1.8,0.067,72,reviewed,us,us
2021-06-19T18:57:16.196Z,16.0504,-92.4142,216.12,5.4,mww,,61,0.352,1.08,us,us7000eegn,2021-08-27T18:57:38.040Z,"11 km NE of Rizo de Oro, Mexico",earthquake,6.1,4.5,0.036,75,reviewed,us,us
